LOCATION,DATE,new_tests,WEEK_AGO,IncreaseInNewTests,PRIORITYTRACKING
Afghanistan,2021-03-16,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-03-17,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-03-18,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-03-19,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-03-20,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-03-21,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-03-22,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-03-23,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-03-24,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-03-25,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-03-26,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-03-27,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-03-28,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-03-29,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-03-30,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-03-31,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-01,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-02,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-03,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-04,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-05,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-06,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-07,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-08,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-09,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-10,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-11,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-12,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-13,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-14,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-15,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-16,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-17,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-18,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-19,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-20,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-21,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-22,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-23,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-24,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-25,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-26,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-27,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-28,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-29,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2021-04-30,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-02-13,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-02-14,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-02-15,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-02-16,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-02-17,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-02-18,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-02-19,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-02-20,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-02-21,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-02-22,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-02-23,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-02-24,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-02-25,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-02-26,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-02-27,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-02-28,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-02-29,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-01,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-02,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-03,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-04,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-05,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-06,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-07,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-08,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-09,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-10,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-11,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-12,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-13,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-14,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-15,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-16,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-17,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-18,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-19,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-20,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-21,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-22,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-23,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-24,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-25,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-26,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-27,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-28,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-29,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-30,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-03-31,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-01,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-02,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-03,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-04,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-05,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-06,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-07,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-08,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-09,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-10,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-11,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-12,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-13,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-14,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-15,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-16,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-17,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-18,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-19,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-20,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-21,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-22,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-23,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-24,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-25,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-26,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-27,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-28,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-29,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-04-30,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-01,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-02,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-03,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-04,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-05,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-06,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-07,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-08,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-09,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-10,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-11,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-12,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-13,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-14,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-15,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-16,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-17,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-18,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-19,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-20,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-21,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-22,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-23,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-24,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-25,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-26,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-27,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-28,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-29,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-30,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-05-31,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-01,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-02,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-03,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-04,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-05,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-06,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-07,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-08,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-09,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-10,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-11,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-12,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-13,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-14,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-15,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-16,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-17,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-18,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-19,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-20,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-21,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-22,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-23,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-24,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-25,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-26,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-27,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-28,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-29,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-06-30,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-01,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-02,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-03,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-04,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-05,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-06,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-07,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-08,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-09,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-10,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-11,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-12,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-13,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-14,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-15,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-16,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-17,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-18,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-19,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-20,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-21,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-22,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-23,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-24,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-25,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-26,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-27,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-28,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-29,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-30,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-07-31,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-01,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-02,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-03,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-04,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-05,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-06,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-07,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-08,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-09,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-10,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-11,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-12,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-13,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-14,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-15,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-16,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-17,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-18,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-19,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-20,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-21,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-22,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-23,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-24,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-25,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-26,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-27,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-28,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-29,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-30,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-08-31,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-01,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-02,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-03,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-04,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-05,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-06,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-07,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-08,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-09,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-10,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-11,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-12,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-13,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-14,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-15,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-16,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-17,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-18,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-19,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-20,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-21,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-22,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-23,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-24,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-25,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-26,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-27,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-28,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-29,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-09-30,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-01,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-02,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-03,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-04,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-05,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-06,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-07,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-08,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-09,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-10,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-11,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-12,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-13,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-14,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-15,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-16,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-17,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-18,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-19,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-20,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-21,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-22,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-23,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-24,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-25,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-26,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-27,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-28,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-29,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-30,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-10-31,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-01,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-02,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-03,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-04,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-05,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-06,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-07,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-08,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-09,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-10,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-11,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-12,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-13,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-14,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-15,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-16,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-17,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-18,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-19,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-20,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-21,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-22,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-23,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-24,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-25,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-26,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-27,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-28,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-29,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-11-30,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-01,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-02,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-03,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-04,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-05,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-06,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-07,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-08,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-09,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-10,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-11,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-12,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-13,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-14,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-15,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-16,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-17,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-18,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-19,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-20,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-21,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-22,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-23,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-24,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-25,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-26,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-27,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-28,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-29,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-30,NULL,NULL,NULL,LOW PRIORITY
Africa,2020-12-31,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-01,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-02,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-03,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-04,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-05,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-06,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-07,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-08,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-09,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-10,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-11,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-12,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-13,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-14,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-15,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-16,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-17,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-18,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-19,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-20,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-21,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-22,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-23,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-24,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-25,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-26,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-27,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-28,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-29,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-30,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-01-31,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-02-01,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-02-02,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-02-03,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-02-04,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-02-05,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-02-06,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-02-07,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-02-08,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-02-09,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-02-10,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-02-11,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-02-12,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-02-13,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-02-14,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-02-15,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-02-16,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-02-17,NULL,NULL,NULL,LOW PRIORITY
Africa,2021-02-18,NULL,NULL,NULL,LOW PRIORITY
