iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,population
AFG,Asia,Afghanistan,2020-12-11 00:00:00.000,48116,63,1945,10,0.99,38928341
AFG,Asia,Afghanistan,2020-12-12 00:00:00.000,48229,113,1956,11,1,38928341
AFG,Asia,Afghanistan,2020-12-13 00:00:00.000,48527,298,1965,9,1.01,38928341
AFG,Asia,Afghanistan,2020-12-14 00:00:00.000,48718,191,1969,4,1,38928341
AFG,Asia,Afghanistan,2020-12-15 00:00:00.000,48952,234,1995,26,1,38928341
AFG,Asia,Afghanistan,2020-12-16 00:00:00.000,49161,209,2011,16,0.98,38928341
AFG,Asia,Afghanistan,2020-12-17 00:00:00.000,49378,217,2025,14,0.97,38928341
AFG,Asia,Afghanistan,2020-12-18 00:00:00.000,49621,243,2030,5,0.96,38928341
AFG,Asia,Afghanistan,2020-12-19 00:00:00.000,49681,60,2047,17,0.93,38928341
AFG,Asia,Afghanistan,2020-12-20 00:00:00.000,49817,136,2067,20,0.91,38928341
AFG,Asia,Afghanistan,2020-12-21 00:00:00.000,50013,196,2082,15,0.9,38928341
AFG,Asia,Afghanistan,2020-12-22 00:00:00.000,50190,177,2096,14,0.89,38928341
AFG,Asia,Afghanistan,2020-12-23 00:00:00.000,50433,243,2117,21,0.87,38928341
AFG,Asia,Afghanistan,2020-12-24 00:00:00.000,50655,222,2126,9,0.85,38928341
AFG,Asia,Afghanistan,2020-12-25 00:00:00.000,50810,155,2139,13,0.82,38928341
AFG,Asia,Afghanistan,2020-12-26 00:00:00.000,50886,76,2149,10,0.78,38928341
AFG,Asia,Afghanistan,2020-12-27 00:00:00.000,51039,153,2160,11,0.75,38928341
AFG,Asia,Afghanistan,2020-12-28 00:00:00.000,51280,241,2174,14,0.72,38928341
AFG,Asia,Afghanistan,2020-12-29 00:00:00.000,51350,70,2179,5,0.67,38928341
AFG,Asia,Afghanistan,2020-12-30 00:00:00.000,51405,55,2181,2,0.63,38928341
AFG,Asia,Afghanistan,2020-12-31 00:00:00.000,51526,121,2191,10,0.6,38928341
AFG,Asia,Afghanistan,2021-01-01 00:00:00.000,51526,0,2191,0,0.56,38928341
AFG,Asia,Afghanistan,2021-01-02 00:00:00.000,51526,0,2191,0,0.54,38928341
AFG,Asia,Afghanistan,2021-01-03 00:00:00.000,51526,0,2191,0,0.52,38928341
AFG,Asia,Afghanistan,2021-01-04 00:00:00.000,53011,1485,2237,46,0.52,38928341
AFG,Asia,Afghanistan,2021-01-05 00:00:00.000,53105,94,2244,7,0.51,38928341
AFG,Asia,Afghanistan,2021-01-06 00:00:00.000,53105,0,2244,0,0.51,38928341
AFG,Asia,Afghanistan,2021-01-07 00:00:00.000,53207,102,2253,9,0.52,38928341
AFG,Asia,Afghanistan,2021-01-08 00:00:00.000,53332,125,2257,4,0.53,38928341
AFG,Asia,Afghanistan,2021-01-09 00:00:00.000,53400,68,2264,7,0.54,38928341
AFG,Asia,Afghanistan,2021-01-10 00:00:00.000,53489,89,2277,13,0.55,38928341
AFG,Asia,Afghanistan,2021-01-11 00:00:00.000,53538,49,2288,11,0.56,38928341
AFG,Asia,Afghanistan,2021-01-12 00:00:00.000,53584,46,2301,13,0.58,38928341
AFG,Asia,Afghanistan,2021-01-13 00:00:00.000,53584,0,2301,0,0.6,38928341
AFG,Asia,Afghanistan,2021-01-14 00:00:00.000,53775,191,2314,13,0.64,38928341
AFG,Asia,Afghanistan,2021-01-15 00:00:00.000,53831,56,2324,10,0.66,38928341
AFG,Asia,Afghanistan,2021-01-16 00:00:00.000,53938,107,2336,12,0.68,38928341
AFG,Asia,Afghanistan,2021-01-17 00:00:00.000,53984,46,2339,3,0.69,38928341
AFG,Asia,Afghanistan,2021-01-18 00:00:00.000,54062,78,2343,4,0.71,38928341
AFG,Asia,Afghanistan,2021-01-19 00:00:00.000,54141,79,2346,3,0.73,38928341
AFG,Asia,Afghanistan,2021-01-20 00:00:00.000,54278,137,2354,8,0.75,38928341
AFG,Asia,Afghanistan,2021-01-21 00:00:00.000,54403,125,2363,9,0.75,38928341
AFG,Asia,Afghanistan,2021-01-22 00:00:00.000,54483,80,2370,7,0.75,38928341
AFG,Asia,Afghanistan,2021-01-23 00:00:00.000,54559,76,2373,3,0.74,38928341
AFG,Asia,Afghanistan,2021-01-24 00:00:00.000,54595,36,2378,5,0.74,38928341
AFG,Asia,Afghanistan,2021-01-25 00:00:00.000,54672,77,2385,7,0.74,38928341
AFG,Asia,Afghanistan,2021-01-26 00:00:00.000,54750,78,2389,4,0.73,38928341
AFG,Asia,Afghanistan,2021-01-27 00:00:00.000,54854,104,2389,0,0.73,38928341
AFG,Asia,Afghanistan,2021-01-28 00:00:00.000,54891,37,2397,8,0.71,38928341
AFG,Asia,Afghanistan,2021-01-29 00:00:00.000,54939,48,2399,2,0.71,38928341
AFG,Asia,Afghanistan,2021-01-30 00:00:00.000,55008,69,2400,1,0.7,38928341
AFG,Asia,Afghanistan,2021-01-31 00:00:00.000,55023,15,2400,0,0.7,38928341
AFG,Asia,Afghanistan,2021-02-01 00:00:00.000,55059,36,2404,4,0.69,38928341
AFG,Asia,Afghanistan,2021-02-02 00:00:00.000,55121,62,2405,1,0.7,38928341
AFG,Asia,Afghanistan,2021-02-03 00:00:00.000,55174,53,2406,1,0.69,38928341
AFG,Asia,Afghanistan,2021-02-04 00:00:00.000,55231,57,2407,1,0.69,38928341
AFG,Asia,Afghanistan,2021-02-05 00:00:00.000,55265,34,2407,0,0.68,38928341
AFG,Asia,Afghanistan,2021-02-06 00:00:00.000,55330,65,2408,1,0.67,38928341
AFG,Asia,Afghanistan,2021-02-07 00:00:00.000,55335,5,2410,2,0.65,38928341
AFG,Asia,Afghanistan,2021-02-08 00:00:00.000,55359,24,2413,3,0.64,38928341
AFG,Asia,Afghanistan,2021-02-09 00:00:00.000,55384,25,2414,1,0.64,38928341
AFG,Asia,Afghanistan,2021-02-10 00:00:00.000,55402,18,2418,4,0.64,38928341
AFG,Asia,Afghanistan,2021-02-11 00:00:00.000,55420,18,2419,1,0.64,38928341
AFG,Asia,Afghanistan,2021-02-12 00:00:00.000,55445,25,2424,5,0.65,38928341
AFG,Asia,Afghanistan,2021-02-13 00:00:00.000,55473,28,2427,3,0.66,38928341
AFG,Asia,Afghanistan,2021-02-14 00:00:00.000,55492,19,2427,0,0.67,38928341
AFG,Asia,Afghanistan,2021-02-15 00:00:00.000,55514,22,2427,0,0.67,38928341
AFG,Asia,Afghanistan,2021-02-16 00:00:00.000,55518,4,2428,1,0.68,38928341
AFG,Asia,Afghanistan,2021-02-17 00:00:00.000,55540,22,2428,0,0.69,38928341
AFG,Asia,Afghanistan,2021-02-18 00:00:00.000,55557,17,2430,2,0.71,38928341
AFG,Asia,Afghanistan,2021-02-19 00:00:00.000,55575,18,2430,0,0.73,38928341
AFG,Asia,Afghanistan,2021-02-20 00:00:00.000,55580,5,2430,0,0.75,38928341
AFG,Asia,Afghanistan,2021-02-21 00:00:00.000,55604,24,2432,2,0.78,38928341
AFG,Asia,Afghanistan,2021-02-22 00:00:00.000,55617,13,2433,1,0.8,38928341
AFG,Asia,Afghanistan,2021-02-23 00:00:00.000,55646,29,2435,2,0.82,38928341
AFG,Asia,Afghanistan,2021-02-24 00:00:00.000,55664,18,2436,1,0.83,38928341
AFG,Asia,Afghanistan,2021-02-25 00:00:00.000,55680,16,2438,2,0.84,38928341
AFG,Asia,Afghanistan,2021-02-26 00:00:00.000,55696,16,2442,4,0.85,38928341
AFG,Asia,Afghanistan,2021-02-27 00:00:00.000,55707,11,2443,1,0.87,38928341
AFG,Asia,Afghanistan,2021-02-28 00:00:00.000,55714,7,2443,0,0.9,38928341
AFG,Asia,Afghanistan,2021-03-01 00:00:00.000,55733,19,2444,1,0.93,38928341
AFG,Asia,Afghanistan,2021-03-02 00:00:00.000,55759,26,2446,2,0.95,38928341
AFG,Asia,Afghanistan,2021-03-03 00:00:00.000,55770,11,2446,0,0.97,38928341
AFG,Asia,Afghanistan,2021-03-04 00:00:00.000,55775,5,2446,0,0.99,38928341
AFG,Asia,Afghanistan,2021-03-05 00:00:00.000,55827,52,2449,3,1.03,38928341
AFG,Asia,Afghanistan,2021-03-06 00:00:00.000,55840,13,2449,0,1.03,38928341
AFG,Asia,Afghanistan,2021-03-07 00:00:00.000,55847,7,2449,0,1.03,38928341
AFG,Asia,Afghanistan,2021-03-08 00:00:00.000,55876,29,2451,2,1.03,38928341
AFG,Asia,Afghanistan,2021-03-09 00:00:00.000,55876,0,2451,0,1.03,38928341
AFG,Asia,Afghanistan,2021-03-10 00:00:00.000,55894,18,2451,0,1.05,38928341
AFG,Asia,Afghanistan,2021-03-11 00:00:00.000,55917,23,2451,0,1.07,38928341
AFG,Asia,Afghanistan,2021-03-12 00:00:00.000,55959,42,2454,3,1.08,38928341
AFG,Asia,Afghanistan,2021-03-13 00:00:00.000,55959,0,2454,0,1.08,38928341
AFG,Asia,Afghanistan,2021-03-14 00:00:00.000,55985,26,2457,3,1.09,38928341
AFG,Asia,Afghanistan,2021-03-15 00:00:00.000,55985,0,2459,2,1.09,38928341
AFG,Asia,Afghanistan,2021-03-16 00:00:00.000,55995,10,2460,1,1.11,38928341
AFG,Asia,Afghanistan,2021-03-17 00:00:00.000,56016,21,2460,0,1.15,38928341
AFG,Asia,Afghanistan,2021-03-18 00:00:00.000,56044,28,2462,2,1.18,38928341
AFG,Asia,Afghanistan,2021-03-19 00:00:00.000,56069,25,2462,0,1.2,38928341
AFG,Asia,Afghanistan,2021-03-20 00:00:00.000,56093,24,2462,0,1.23,38928341
AFG,Asia,Afghanistan,2021-03-21 00:00:00.000,56103,10,2463,1,1.25,38928341
AFG,Asia,Afghanistan,2021-03-22 00:00:00.000,56153,50,2464,1,1.27,38928341
AFG,Asia,Afghanistan,2021-03-23 00:00:00.000,56177,24,2466,2,1.27,38928341
AFG,Asia,Afghanistan,2021-03-24 00:00:00.000,56192,15,2466,0,1.27,38928341
AFG,Asia,Afghanistan,2021-03-25 00:00:00.000,56226,34,2467,1,1.29,38928341
AFG,Asia,Afghanistan,2021-03-26 00:00:00.000,56254,28,2467,0,1.31,38928341
AFG,Asia,Afghanistan,2021-03-27 00:00:00.000,56290,36,2469,2,1.33,38928341
AFG,Asia,Afghanistan,2021-03-28 00:00:00.000,56294,4,2470,1,1.35,38928341
AFG,Asia,Afghanistan,2021-03-29 00:00:00.000,56322,28,2472,2,1.39,38928341
AFG,Asia,Afghanistan,2021-03-30 00:00:00.000,56384,62,2476,4,1.43,38928341
AFG,Asia,Afghanistan,2021-03-31 00:00:00.000,56454,70,2484,8,1.44,38928341
AFG,Asia,Afghanistan,2021-04-01 00:00:00.000,56517,63,2489,5,1.44,38928341
AFG,Asia,Afghanistan,2021-04-02 00:00:00.000,56572,55,2495,6,1.43,38928341
AFG,Asia,Afghanistan,2021-04-03 00:00:00.000,56595,23,2496,1,1.42,38928341
AFG,Asia,Afghanistan,2021-04-04 00:00:00.000,56676,81,2497,1,1.43,38928341
AFG,Asia,Afghanistan,2021-04-05 00:00:00.000,56717,41,2508,11,1.42,38928341
AFG,Asia,Afghanistan,2021-04-06 00:00:00.000,56779,62,2512,4,1.41,38928341
AFG,Asia,Afghanistan,2021-04-07 00:00:00.000,56873,94,2512,0,1.41,38928341
AFG,Asia,Afghanistan,2021-04-08 00:00:00.000,56943,70,2516,4,1.41,38928341
AFG,Asia,Afghanistan,2021-04-09 00:00:00.000,57019,76,2521,5,1.4,38928341
AFG,Asia,Afghanistan,2021-04-10 00:00:00.000,57144,125,2521,0,1.4,38928341
AFG,Asia,Afghanistan,2021-04-11 00:00:00.000,57160,16,2521,0,1.38,38928341
AFG,Asia,Afghanistan,2021-04-12 00:00:00.000,57242,82,2529,8,1.38,38928341
AFG,Asia,Afghanistan,2021-04-13 00:00:00.000,57364,122,2529,0,1.37,38928341
AFG,Asia,Afghanistan,2021-04-14 00:00:00.000,57492,128,2532,3,1.36,38928341
AFG,Asia,Afghanistan,2021-04-15 00:00:00.000,57534,42,2533,1,1.35,38928341
AFG,Asia,Afghanistan,2021-04-16 00:00:00.000,57612,78,2535,2,1.35,38928341
AFG,Asia,Afghanistan,2021-04-17 00:00:00.000,57721,109,2539,4,1.36,38928341
AFG,Asia,Afghanistan,2021-04-18 00:00:00.000,57793,72,2539,0,1.37,38928341
AFG,Asia,Afghanistan,2021-04-19 00:00:00.000,57898,105,2546,7,1.38,38928341
AFG,Asia,Afghanistan,2021-04-20 00:00:00.000,58037,139,2549,3,1.39,38928341
AFG,Asia,Afghanistan,2021-04-21 00:00:00.000,58214,177,2557,8,1.4,38928341
AFG,Asia,Afghanistan,2021-04-22 00:00:00.000,58312,98,2561,4,1.4,38928341
AFG,Asia,Afghanistan,2021-04-23 00:00:00.000,58542,230,2565,4,1.41,38928341
AFG,Asia,Afghanistan,2021-04-24 00:00:00.000,58730,188,2572,7,1.4,38928341
AFG,Asia,Afghanistan,2021-04-25 00:00:00.000,58843,113,2582,10,1.39,38928341
AFG,Asia,Afghanistan,2021-04-26 00:00:00.000,59015,172,2592,10,1.38,38928341
AFG,Asia,Afghanistan,2021-04-27 00:00:00.000,59225,210,2598,6,1.38,38928341
AFG,Asia,Afghanistan,2021-04-28 00:00:00.000,59370,145,2611,13,1.37,38928341
AFG,Asia,Afghanistan,2021-04-29 00:00:00.000,59576,206,2618,7,1.37,38928341
AFG,Asia,Afghanistan,2021-04-30 00:00:00.000,59745,169,2625,7,NULL,38928341
OWID_AFR,NULL,Africa,2020-02-13 00:00:00.000,NULL,0,NULL,0,NULL,1340598113
OWID_AFR,NULL,Africa,2020-02-14 00:00:00.000,1,1,NULL,0,NULL,1340598113
OWID_AFR,NULL,Africa,2020-02-15 00:00:00.000,1,0,NULL,0,NULL,1340598113
OWID_AFR,NULL,Africa,2020-02-16 00:00:00.000,1,0,NULL,0,NULL,1340598113
OWID_AFR,NULL,Africa,2020-02-17 00:00:00.000,1,0,NULL,0,NULL,1340598113
OWID_AFR,NULL,Africa,2020-02-18 00:00:00.000,1,0,NULL,0,NULL,1340598113
OWID_AFR,NULL,Africa,2020-02-19 00:00:00.000,1,0,NULL,0,NULL,1340598113
OWID_AFR,NULL,Africa,2020-02-20 00:00:00.000,1,0,NULL,0,NULL,1340598113
OWID_AFR,NULL,Africa,2020-02-21 00:00:00.000,1,0,NULL,0,NULL,1340598113
OWID_AFR,NULL,Africa,2020-02-22 00:00:00.000,1,0,NULL,0,NULL,1340598113
OWID_AFR,NULL,Africa,2020-02-23 00:00:00.000,1,0,NULL,0,NULL,1340598113
OWID_AFR,NULL,Africa,2020-02-24 00:00:00.000,1,0,NULL,0,NULL,1340598113
OWID_AFR,NULL,Africa,2020-02-25 00:00:00.000,2,1,NULL,0,NULL,1340598113
OWID_AFR,NULL,Africa,2020-02-26 00:00:00.000,2,0,NULL,0,NULL,1340598113
OWID_AFR,NULL,Africa,2020-02-27 00:00:00.000,2,0,NULL,0,NULL,1340598113
OWID_AFR,NULL,Africa,2020-02-28 00:00:00.000,3,1,NULL,0,NULL,1340598113
OWID_AFR,NULL,Africa,2020-02-29 00:00:00.000,3,0,NULL,0,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-01 00:00:00.000,4,1,NULL,0,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-02 00:00:00.000,8,4,NULL,0,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-03 00:00:00.000,11,3,NULL,0,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-04 00:00:00.000,21,10,NULL,0,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-05 00:00:00.000,24,3,NULL,0,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-06 00:00:00.000,43,19,NULL,0,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-07 00:00:00.000,43,0,NULL,0,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-08 00:00:00.000,83,40,1,1,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-09 00:00:00.000,91,8,1,0,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-10 00:00:00.000,104,13,2,1,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-11 00:00:00.000,118,14,2,0,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-12 00:00:00.000,134,16,3,1,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-13 00:00:00.000,176,42,6,3,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-14 00:00:00.000,254,78,7,1,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-15 00:00:00.000,313,59,8,1,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-16 00:00:00.000,400,87,8,0,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-17 00:00:00.000,484,84,11,3,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-18 00:00:00.000,600,116,17,6,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-19 00:00:00.000,780,180,20,3,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-20 00:00:00.000,968,188,26,6,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-21 00:00:00.000,1172,204,36,10,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-22 00:00:00.000,1437,265,48,12,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-23 00:00:00.000,1818,381,57,9,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-24 00:00:00.000,2250,432,64,7,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-25 00:00:00.000,2773,523,73,9,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-26 00:00:00.000,3326,553,91,18,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-27 00:00:00.000,3885,559,115,24,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-28 00:00:00.000,4225,340,134,19,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-29 00:00:00.000,4785,560,152,18,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-30 00:00:00.000,5196,411,173,21,NULL,1340598113
OWID_AFR,NULL,Africa,2020-03-31 00:00:00.000,5781,585,200,27,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-01 00:00:00.000,6380,599,234,34,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-02 00:00:00.000,7031,651,287,53,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-03 00:00:00.000,7913,882,331,44,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-04 00:00:00.000,8592,679,383,52,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-05 00:00:00.000,9298,706,444,61,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-06 00:00:00.000,9999,701,487,43,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-07 00:00:00.000,10632,633,533,46,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-08 00:00:00.000,11436,804,574,41,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-09 00:00:00.000,12248,812,627,53,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-10 00:00:00.000,12911,663,693,66,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-11 00:00:00.000,13627,716,742,49,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-12 00:00:00.000,14491,864,788,46,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-13 00:00:00.000,15265,774,834,46,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-14 00:00:00.000,16235,970,873,39,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-15 00:00:00.000,17192,957,910,37,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-16 00:00:00.000,18360,1168,965,55,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-17 00:00:00.000,19766,1406,1016,51,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-18 00:00:00.000,21072,1306,1058,42,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-19 00:00:00.000,22281,1209,1121,63,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-20 00:00:00.000,23439,1158,1159,38,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-21 00:00:00.000,24509,1070,1189,30,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-22 00:00:00.000,25911,1402,1240,51,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-23 00:00:00.000,27349,1438,1297,57,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-24 00:00:00.000,29068,1719,1324,27,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-25 00:00:00.000,30299,1231,1375,51,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-26 00:00:00.000,31833,1534,1423,48,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-27 00:00:00.000,33167,1334,1462,39,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-28 00:00:00.000,34794,1627,1523,61,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-29 00:00:00.000,36807,2013,1588,65,NULL,1340598113
OWID_AFR,NULL,Africa,2020-04-30 00:00:00.000,38753,1946,1634,46,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-01 00:00:00.000,40479,1726,1692,58,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-02 00:00:00.000,42707,2228,1759,67,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-03 00:00:00.000,44301,1594,1796,37,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-04 00:00:00.000,46959,2658,1842,46,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-05 00:00:00.000,48997,2038,1908,66,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-06 00:00:00.000,51543,2546,2006,98,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-07 00:00:00.000,54033,2490,2073,67,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-08 00:00:00.000,57657,3624,2154,81,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-09 00:00:00.000,60507,2850,2221,67,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-10 00:00:00.000,63086,2579,2290,69,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-11 00:00:00.000,66152,3066,2344,54,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-12 00:00:00.000,69312,3160,2395,51,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-13 00:00:00.000,72227,2915,2493,98,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-14 00:00:00.000,75346,3119,2562,69,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-15 00:00:00.000,78274,2928,2624,62,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-16 00:00:00.000,81277,3003,2708,84,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-17 00:00:00.000,84590,3313,2759,51,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-18 00:00:00.000,88258,3668,2832,73,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-19 00:00:00.000,91270,3012,2907,75,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-20 00:00:00.000,95062,3792,2990,83,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-21 00:00:00.000,99754,4692,3095,105,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-22 00:00:00.000,103629,3875,3184,89,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-23 00:00:00.000,107491,3862,3257,73,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-24 00:00:00.000,111617,4126,3354,97,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-25 00:00:00.000,115733,4116,3479,125,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-26 00:00:00.000,119445,3712,3591,112,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-27 00:00:00.000,124524,5079,3699,108,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-28 00:00:00.000,129443,4919,3791,92,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-29 00:00:00.000,135191,5748,3922,131,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-30 00:00:00.000,141311,6120,4069,147,NULL,1340598113
OWID_AFR,NULL,Africa,2020-05-31 00:00:00.000,146559,5248,4222,153,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-01 00:00:00.000,152344,5785,4343,121,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-02 00:00:00.000,157229,4885,4494,151,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-03 00:00:00.000,162316,5087,4601,107,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-04 00:00:00.000,169422,7106,4756,155,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-05 00:00:00.000,176618,7196,4915,159,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-06 00:00:00.000,183213,6595,5055,140,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-07 00:00:00.000,189550,6337,5188,133,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-08 00:00:00.000,196198,6648,5363,175,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-09 00:00:00.000,202670,6472,5538,175,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-10 00:00:00.000,209216,6546,5688,150,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-11 00:00:00.000,216618,7402,5851,163,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-12 00:00:00.000,224695,8077,6050,199,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-13 00:00:00.000,232796,8101,6253,203,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-14 00:00:00.000,241563,8767,6459,206,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-15 00:00:00.000,251184,9621,6762,303,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-16 00:00:00.000,258797,7613,7015,253,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-17 00:00:00.000,267529,8732,7218,203,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-18 00:00:00.000,275783,8254,7419,201,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-19 00:00:00.000,285609,9826,7682,263,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-20 00:00:00.000,296939,11330,7918,236,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-21 00:00:00.000,306381,9442,8115,197,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-22 00:00:00.000,315370,8989,8338,223,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-23 00:00:00.000,324421,9051,8620,282,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-24 00:00:00.000,335779,11358,8855,235,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-25 00:00:00.000,347729,11950,9069,214,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-26 00:00:00.000,359306,11577,9282,213,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-27 00:00:00.000,371590,12284,9484,202,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-28 00:00:00.000,382237,10647,9663,179,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-29 00:00:00.000,393285,11048,9879,216,NULL,1340598113
OWID_AFR,NULL,Africa,2020-06-30 00:00:00.000,404901,11616,10146,267,NULL,1340598113
OWID_AFR,NULL,Africa,2020-07-01 00:00:00.000,418128,13227,10405,259,NULL,1340598113
OWID_AFR,NULL,Africa,2020-07-02 00:00:00.000,432321,14193,10643,238,NULL,1340598113
OWID_AFR,NULL,Africa,2020-07-03 00:00:00.000,447480,15159,10882,239,NULL,1340598113
OWID_AFR,NULL,Africa,2020-07-04 00:00:00.000,462987,15507,11083,201,NULL,1340598113
